Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
Reunion;REU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Romania;ROU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.472.793.403;204.626.059;186.159.772;174.503.319;170.925.428;177.197.356;181.831.133;167.308.766;147443.81;129.620.602;132.627.536;137.737.591;135.160.393;141.128.161;139.881.565;1.395.781.707;144382.55;141.043.059;136.834.935;1.196.482.095;117.930.698;126.194.415.552.348;121.762.225.104.696;;;;;;;;;
Romania;ROU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;155.062.908.711;128.346.563.255.656;116.198.132.772.273;108.864.420.094.828;106.518.657.016.414;110.396.863.046.758;113.151.025.840.344;104.360.545.857.101;922.910.267.008.281;812.805.470.944.844;834.320.488.824.844;867.801.274.161.367;850.557.226.319.297;887.299.699.401.368;877.803.495.485.509;874.719.731.294.843;901.845.805.051.016;881.502.434.001.368;858.738.230.918.632;750.904.450.682.422;737.600.264.902.773;783.581.501.073.026;759.042.018.721.912;19.333.029.028;19.193.089.197.393;195.906.663.789.648;192.599.794.039.156;197.999.728.938.633;199.572.330.126.211;132.095.169.225.508;76.595.516.336;
Russia;RUS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;223.648.714.536;212.993.504.409.625;197.382.685.486.312;188.084.839.169.438;169.220.767.283.563;164.861.625.226.625;167.186.657.121.438;152.663.006.164.438;198.571.227.947.312;155.706.165.072.688;16.862.593.582.075;16.334.039.189.125;178.901.727.328.437;205.923.701.486.812;154.205.804.575.063;15.983.495.983.125;170.957.382.451.312;164.486.126.753.188;182.667.325.112;160.180.999.963.697;163.896.639.753.875;173.651.933.518.413;174.657.889.836.285;4.500.477.592.325;447.615.293.115.625;4.428.435.162.825;44.223.170.056;448.460.311.454.375;463.300.357.708.125;317.372.660.955.625;18.651.835.024;
Rwanda;RWA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;205.624.081.928;208.325.967.815.412;209.341.757.198.147;198.404.822.257.176;190.697.075.399.412;197.657.134.315.118;209.534.246.656.588;225.764.995.358.824;308.708.209.738.441;284.664.851.051.029;286.690.810.658.441;244.807.294.441.764;288.280.992.146.441;289.864.801.748.882;329.870.421.910.824;299.581.959.732.882;307.409.016.478.735;305.358.620.015.323;321.935.496.104.677;360.295.557.805.133;391.922.770.836.725;393.520.296.205.968;399.629.664.861.365;950.006.641.902.363;954.002.913.734.697;108.114.318.098.939;107.069.033.546.939;109.418.501.097.764;112.168.401.611.527;774.077.753.543.516;506.393.974;
South Asia;SAS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;109.504.181.045.361;111.493.660.197.215;114.671.535.817.879;117.629.008.901.656;121.830.826.176.408;127.261.271.142.806;131.699.768.306.885;135.717.969.697.805;136.609.027.224.494;148.610.684.415.574;147.914.982.724.253;145.989.920.440.672;148.907.431.152.724;153.524.162.349.612;161.659.594.814.604;165.257.080.409.172;173.601.594.454.201;184.885.930.867.599;189.948.470.859.989;200.582.552.945.791;215.279.178.660.073;217.617.384.852.136;232.652.644.065.519;667.100.696.524.205;706.166.659.794.245;715.344.172.486.466;729.835.315.087.292;761.496.715.299.526;793.257.353.469.394;541.368.439.579.756;31.677.841.000.992;
Saudi Arabia;SAU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;57.020.167.155;635.504.045.168.281;677.909.637.865.468;688.199.669.566.875;706.061.546.097.187;173.168.836.823.313;182.574.857.517.516;184.484.340.275.453;193.307.927.863.719;195.586.792.959.453;205.379.090.116.688;211.261.458.395.172;221.597.734.958.625;23.377.488.462.814;994.063.365.482.812;104.446.142.554.344;109.814.600.058.688;278.876.422.251.031;298.702.242.895.453;312.828.765.607.056;13.922.648.085.134;346.741.148.233.829;155.106.717.551.547;119.819.522.767.438;128.092.048.201.094;134.313.126.401.937;135.585.964.268.969;134.077.631.718.344;13.131.781.235.475;938.113.999.285.625;5.700.683.216;
Sudan;SDN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;521.203.650.288;464.902.568.288.894;528.582.435.925.035;525.061.405.928.614;556.398.285.186.965;586.884.812.043.859;596.371.950.628.754;621.306.533.252.141;252.401.101.347.972;249.245.047.833.863;258.229.581.513.986;208.750.824.079.435;252.815.536.392.772;245.034.591.415.435;239.351.840.803.586;263.378.036.335.284;22.556.539.316.767;309.550.950.997.158;281.115.956.345.684;275.457.443.344.532;242.148.315.795.065;243.545.567.621.545;24.501.454.191.312;187.999.458.624.562;190.047.422.903.719;196.612.345.578.633;203.456.807.738.633;202.836.789.894.492;20.439.181.272;138.771.399.503.438;8.569.137.016;
Senegal;SEN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;75.206.681.664;740.988.283.288.945;786.242.096.905.175;791.532.654.905.176;808.545.244.564.473;837.027.724.791.054;874.519.693.611.885;903.972.781.448.946;237.305.932.816.894;292.069.646.225.176;258.604.739.323.553;305.068.063.534.211;286.687.237.464;191.296.971.926.824;26.250.522.324.386;268.926.662.541.929;307.180.654.297.176;256.790.934.869.035;279.028.628.090.658;258.994.231.308.858;289.046.996.478.464;292.832.587.357.888;293.713.827.926.647;468.386.779.908.242;480.526.999.043.067;496.721.235.188.242;535.858.260.109.648;538.140.114.894.825;544.112.428.533.418;394.808.583.128.945;24.234.622.904;
Singapore;SGP;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;81.926.530.718;892.418.871.908.242;951.555.586.340.703;111.406.791.813.859;120.260.600.201.578;123.035.430.914.895;127.155.948.026.754;127.754.750.865.789;127.404.469.642.824;126.969.142.999.105;138.193.465.424.754;333.539.252.990.211;133.296.889.000.824;295.353.720.326.684;305.802.692.826.965;313.340.664.650.684;317.948.558.411.246;326.838.968.643.246;32.846.983.896.207;328.455.942.063.277;348.926.834.142.503;362.462.127.772.536;368.591.393.227.823;113.113.547.808;115.353.764.570.965;118.629.869.083.246;120.388.297.815.719;125.951.123.303.438;124.707.031.385.227;856.197.583.587.734;51.413.394.144;
Solomon Islands;SLB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;278.927.467.016;210.767.432.055.842;159.517.764.033.695;17.071.783.229.261;183.915.967.640.316;187.506.018.537.379;195.582.957.149.085;196.101.349.918.147;188.476.979.976;184.077.658.187.706;198.262.201.637.831;201.370.699.991.684;21.014.655.269.939;213.834.963.407.096;21.556.637.104.678;21.153.225.411.661;212.378.708.958.463;215.860.293.592.316;216.281.690.272.316;217.020.187.884.801;220.168.204.129.834;223.294.910.444.324;226.169.176.289.873;159.160.295.412.428;153.317.474.956.837;149.915.479.818.307;159.915.413.052.205;164.492.099.427.795;171.034.664.187.572;118.209.800.944.633;6.681.922.856;
Sierra Leone;SLE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;50.983.062.732;446.661.950.292.971;472.170.857.140.971;456.887.703.167.323;450.459.517.451.617;476.172.832.515.029;464.251.056.158.735;474.198.902.230.236;924.960.288.740.971;119.940.871.467.024;728.935.067.084.882;154.969.349.898.038;110.020.802.039.015;104.126.560.619.882;106.280.763.112.429;772.439.673.084.472;135.277.885.724.176;141.289.499.552.059;161.082.938.791.277;900.465.730.142.151;628.227.602.847.937;643.239.572.881.808;665.362.476.707.292;122.365.618.316.473;130.662.636.632.767;127.860.382.943.233;131.557.834.033.942;129.057.747.100.294;129.387.834.290.352;773.785.920.308.242;476.197.912;
El Salvador;SLV;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;433.031.252.221;495.122.756.229.942;524.833.446.119.055;547.087.207.424;591.408.585.666.709;606.482.173.753.764;597.699.099.491.296;659.816.397.081.533;66.589.078.348.294;680.634.950.075.527;671.950.721.142.237;730.644.003.595.527;72.951.669.596;740.526.621.499.297;761.969.994.705.176;766.800.246.558.467;783.402.175.442.939;812.680.985.542.237;797.186.120.598.467;786.850.567.931.023;785.202.396.938.814;798.089.260.466.921;814.071.106.332.763;220.860.057.288.945;226.676.796.771.885;235.050.766.428.115;23.494.099.592;219.282.270.248.945;226.380.000.334.824;164.067.037.179.297;8.851.047.704;
San Marino;SMR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;12.956.650.317.736;116.123.850.054.612;108.637.362.436.189;11.930.553.953.207;129.268.311.768.307;132.876.993.838.211;135.776.249.288.895;138.590.171.639.693;144.136.394.577.789;145.506.912.098.658;142.655.607.121.176;144.439.778.152.447;146.417.703.507.859;149.658.060.295.693;148.763.362.470.518;149.750.348.612.141;147.167.701.169.035;145.534.919.912.895;146.432.868.547.553;145.038.230.595.118;146.969.071.942.218;148.335.527.156.908;149.943.567.131.215;493.773.087.899.297;496.449.144.977.891;497.592.413.111.055;497.024.371.709.649;494.014.702.444.473;494.010.705.051.758;334.733.803.114.121;2.101.768.164;
Serbia;SRB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;156.430.202.584;136.633.426.952;126.061.468.113.227;11.535.391.884.207;108.202.198.944.895;120.625.164.056.281;134.885.437.143.156;144.244.024.061.648;143.668.120.441.789;11.074.112.855.793;11.487.749.560.593;1.187.743.768;125.117.666.636.141;13.097.013.600.593;141.096.385.604.703;127.568.969.046.492;131.819.613.440.281;130.226.551.747.859;126.549.789.091.578;121.345.743.849.789;120.369.451.007.387;128.575.992.791.437;119.432.182.593.789;120.853.249.634.684;10.570.874.873.807;11.770.994.876;120.366.350.321.789;121.058.608.533.648;117.679.072.053.035;806.876.936.420.703;50.307.156.896;
Sub-Saharan Africa;SSA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;17.928.607.297.163;156.354.615.641.073;203.810.326.946.281;154.472.377.553.063;166.344.244.877.768;172.671.895.411.939;163.814.931.472.197;16.227.516.883.407;278.444.137.960.954;240.669.151.222.089;249.975.603.771.268;231.389.757.632.579;233.651.503.180.943;257.018.034.422.129;240.992.163.219.297;271.863.078.164.199;258.937.704.335.362;280.187.765.340.446;253.305.278.076.006;231.271.825.031.517;250.637.577.516.064;246.867.340.782.245;253.720.559.474.197;39.922.840.269.291;408.418.604.455.262;410.332.096.621.583;419.404.208.606.578;424.275.635.066.411;431.219.564.829.163;296.397.389.931.107;18.062.603.587.608;
South Sudan;SSD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;53.825.495.616;554.868.606.518.593;600.942.077.339.297;637.827.141.273.867;67.502.020.816;688.348.858.417.891;75.180.304.944;809.319.089.253.164;881.725.289.647.539;934.708.022.580.703;101.375.212.820.754;977.788.460.737.891;105.063.817.580.141;110.111.947.398.824;114.659.678.464.613;120.714.071.411.297;119.390.060.328.613;126.415.104.735.719;128.317.963.772.703;132.394.931.576.281;131.004.837.318.773;124.322.356.203.578;106.535.551.570.965;104.053.465.719.105;104.681.231.749.648;104.325.342.415.387;106.050.467.252.754;101.901.608.586.684;10.897.387.174.193;647.994.834.189.648;44.841.088.288;
Sub-Saharan Africa (all income levels);SSF;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;179.321.717.302.506;156.393.154.839.862;203.834.401.436.444;154.497.916.446.979;166.385.428.966.156;172.715.796.353.183;163.843.040.856.296;162.308.427.583.882;278.461.798.331.973;240.688.176.592.565;249.996.435.034.154;231.413.220.453.129;233.700.454.539.092;257.068.387.822.319;24.101.863.637.897;271.889.523.060.618;258.964.846.647.624;280.246.126.148.712;253.364.754.666.573;231.330.749.365.603;250.699.666.002.867;246.929.577.168.729;253.785.724.009.038;399.331.093.269.288;408.531.901.380.056;41.045.480.578.671;419.538.589.190.043;424.414.411.483.654;431.364.250.100.265;296.497.183.068.843;18.068.764.080.712;
Small states;SST;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;144.339.399.385.312;138.840.697.907.757;131.170.539.126.341;123.405.242.909.468;123.233.858.388.153;125.791.153.373.793;125.889.932.979.704;121.733.876.187.215;162.826.063.193.043;168.760.873.394.236;168.050.314.950.652;172.572.589.883.868;163.380.441.612.357;168.137.528.927.457;181.332.152.522.146;187.050.234.090.504;211.955.743.405.309;202.919.958.371.466;24.546.496.041.644;222.533.675.150.017;267.881.594.160.691;272.956.274.924.231;28.311.972.026.145;661.747.634.208.365;671.916.883.398.095;668.455.793.481.277;670.235.744.690.783;681.241.563.982.253;68.190.862.731.103;467.623.408.799.032;2.845.927.479.384;
Sao Tome and Principe;STP;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;5.805.144.178;603.041.933.263.558;597.320.192.663.558;601.529.137.863.558;613.022.013.263.558;633.828.646.863.558;637.230.066.263.558;654.431.250.263.558;637.848.020.519.209;652.515.007.119.209;110.422.362.171.921;101.804.352.631.921;104.522.316.108.474;114.800.584.383.051;980.342.781.796.046;101.880.308.639.605;919.318.623.996.047;986.785.765.396.046;103.238.110.296.158;105.303.405.574.317;110.989.287.473.241;113.296.967.512.012;119.264.270.264.288;297.594.124.784.186;296.910.468.784.186;305.565.468.969.488;317.256.314.569.489;334.516.223.115.256;337.594.908.715.255;231.362.016.461.023;14.378.012;
Suriname;SUR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;536.899.516.176.001;525.297.335.010.441;548.459.796.940.971;571.085.088.243.706;453.030.935.995.118;486.111.449.076.383;49.710.080.770.147;491.212.681.478.236;210.179.431.294.236;180.143.573.911.323;166.002.440.570.441;697.339.649.292.651;186.735.101.545.853;173.672.787.846.735;200.285.992.463.323;17.224.328.181.053;169.294.715.461.265;164.142.180.172.882;204.293.591.741.764;200.438.845.528.121;809.252.038.707.471;187.545.678.795.367;199.260.408.663.409;742.558.884.270.288;821.718.683.705.303;839.515.107.810.606;851.390.728.567.666;777.900.243.635.274;724.676.195.353.228;571.693.192.965.879;34.499.400.888;
Slovak Republic;SVK;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;459.277.517.056;403.108.966.341.035;37.938.282.381.393;35.941.676.488.207;344.987.673.672.613;345.274.639.388.422;350.096.854.213.035;349.903.554.809.789;339.152.030.277.316;33.305.670.836.414;319.446.502.311.387;318.946.247.181.035;315.860.385.130.352;315.210.042.654.351;309.426.052.872.281;313.789.124.408.411;310.309.148.717.648;30.734.538.957.986;31.200.673.036.995;293.863.880.681.719;31.176.529.229.393;302.373.287.979.886;287.562.327.652.316;758.240.742.601.406;707.840.792.177.891;716.065.525.783.515;73.200.543.952;768.493.412.100.703;758.052.202.512.461;494.625.833.493.164;28.787.465.456;
Slovenia;SVN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;12.504.407.224;116.456.475.506.824;112.684.212.107.553;116.285.153.808;116.518.214.382.824;120.590.256.724.307;12.772.888.066.607;136.492.191.455.412;134.416.877.443.859;131.585.241.493.623;130.207.318.076;135.528.850.749.789;138.656.218.590.211;136.720.516.456;137.720.558.689.789;139.560.833.873.342;142.116.173.838.824;142.737.980.495.106;146.064.949.284.447;134.023.636.923.553;136.608.815.918.377;134.745.891.045.129;131.573.033.462.118;334.297.993.235.527;305.475.114.035.527;307.195.506.965.879;322.722.784.625.176;326.147.282.885.879;323.618.773.253.418;214.574.403.857.891;12.229.341.416;
Sweden;SWE;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;485.537.352.775.999;494.109.497.684;503.592.886.180.422;504.152.247.022.211;519.078.059.762.633;517.451.394.525.789;554.089.880.144.704;513.445.559.305.649;522.689.354.834.352;511.880.945.292.703;487.532.620.049.789;48.171.083.184.593;49.226.696.818.607;496.838.709.819.578;485.877.063.892.563;464.453.477.088.281;459.706.230.418.683;442.544.067.641.648;434.249.832.734.352;403.914.680.170.961;443.803.491.556.682;424.251.690.926.645;40.500.057.730.287;991.222.102.166.132;965.461.642.118.594;964.679.954.136.484;955.335.834.438.593;947.224.612.793.867;895.803.227.386.835;605.287.410.986.836;36.367.057.688;
Swaziland;SWZ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;153.681.987.344;153.830.375.280.588;154.559.503.605.559;14.077.739.052.253;154.415.227.039.323;157.974.404.432.588;155.086.008.646.824;161.428.665.454.147;236.057.057.173.559;202.969.021.054.824;181.285.382.374.236;173.251.014.324.882;17.698.956.716;17.160.288.704.253;191.289.943.630.236;186.719.008.619.029;171.572.249.068.971;222.461.420.985.764;200.409.840.291.118;190.404.948.602.618;205.342.474.427.991;207.670.911.471.762;210.620.171.649.647;555.036.426.904.409;523.634.076.842.939;527.283.051.845.879;550.660.776.874.121;546.274.653.057.637;555.158.275.230.288;383.662.749.114.121;24.007.458.072;
Sint Maarten (Dutch part);SXM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SUB-SAHARAN AFRICA (excl. Nigeria);SXN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.096.764.073;230.611.596.605.423;223.462.906.525.423;22.979.001.121.853;228.846.541.667.684;238.102.414.587.684;242.118.059.995.367;278.318.192.952.205;110.383.218.179.265;118.996.264.878.419;127.346.047.259.265;134.351.362.776.949;408.467.971.304.633;416.501.180.124.632;160.394.945.110.847;157.813.005.380.847;16.482.433.916.147;47.293.048.185.853;48.750.265.601.706;480.492.303.420.198;498.902.593.560.445;506.340.126.237.309;524.161.934.488.249;102.690.576.378.307;113.296.924.793.674;122.709.165.126.326;134.380.583.464.409;138.776.417.242.939;14.468.527.110.147;997.931.377.355.908;6.160.493.104;
Syrian Arab Republic;SYR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;3.481.124.842;390.847.142.520.492;408.527.732.886.562;419.168.848.432.844;421.001.001.042.281;442.382.553.698.703;454.033.310.264;454.904.468.418.281;481.806.054.789.648;484.690.963.002.774;487.191.708.540.703;475.138.899.734.492;480.707.404.735.157;4801075.32;476.806.227.730.211;499.850.175.528.281;520.979.430.575.156;536.241.704.217.929;523.950.045.898.633;514.940.941.764.239;528.690.173.490.744;52.763.706.147.212;499.140.068.597.485;102.923.371.296.895;909.941.526.726.133;857.007.265.466.836;855.047.310.571.758;907.857.186.118.593;89.543.745.192;623.247.982.648.945;37.689.979.864;
Turks and Caicos Islands;TCA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;11.010.536.172;40.001.889.478;42.855.583.382;34.970.133.156;36.026.790.922;5.615.262.149;2.194.092.782;2.286.927.692;2.397.899.329;2.514.020.194;3.126.370.569;636.525.771;5.871.563.684;5.889.092.244;6.153.965.412;6.303.506.216;724.487.218;1.130.797.633;1.186.970.442;120.858.199.939.642;127.806.861.095.254;131.216.747.597.863;134.294.751.484.578;;;;;;;;;
Chad;TCD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;113.001.927.368;111.108.329.873.482;122.062.219.105.176;119.310.050.401.176;121.168.525.110.518;130.651.996.209.789;135.963.458.905.176;142.218.904.926.824;564.398.725.248.307;629.662.312.643.859;660.565.644.703.105;541.795.857.036.141;655.531.391.154.684;684.711.601.400.895;657.388.696.117.035;658.155.691.974.211;677.116.455.987.859;685.203.105.071.105;64.592.346.475.407;566.863.393.642.424;604.623.757.527.376;610.871.048.470.945;618.257.153.694.185;117.910.773.749.035;122.835.161.264.613;132.284.148.922.633;140.705.944.726.773;145.147.994.841.508;152.837.977.828.422;108.259.223.778.352;71.646.765.448;
East Asia & Pacific (IDA & IBRD);TEA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;374.709.441.410.995;420.341.438.407.291;444.703.011.091.213;419.110.622.189.185;461.686.480.363.957;460.471.016.760.738;458.362.296.763.057;622.175.162.516.344;454.673.767.909.303;417.580.705.312.583;414.129.936.674.844;424.087.423.395.877;49.427.700.397.137;498.367.847.539.038;578.530.109.148.328;617.380.326.939.969;716.234.061.349.296;697.604.894.118.644;729.085.430.836.844;788.258.350.204.694;829.642.464.839.396;88.712.190.702.552;92.853.025.096.935;266.141.243.999.827;268.814.275.129.417;268.338.149.029.283;268.954.450.968.523;27.504.732.599.953;285.860.661.195.787;20.084.005.578.136;12.508.109.186.824;
Europe & Central Asia (IDA & IBRD);TEC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;41.099.533.415.108;383.261.262.876.101;353.338.945.058.962;335.402.645.671.142;304.334.079.588.002;297.261.974.075.675;296.485.447.351.572;277.539.321.285.804;314.179.628.184.437;270.401.111.431.012;290.490.833.227.995;27.975.239.687.623;299.045.931.107.235;327.265.553.228.462;281.216.175.068.889;286.984.715.168.401;303.426.673.337.612;30.042.787.388.901;319.254.629.477.423;287.282.150.497.818;303.708.414.887.602;312.450.873.175.459;318.616.953.295.191;885.238.041.933.908;866.750.569.562.963;853.837.298.366.589;865.843.278.301.176;883.504.171.830.266;901.164.627.255.336;610.287.782.862.461;36.568.432.482.696;
Togo;TGO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;688.034.248.583.999;571.612.630.253.469;622.168.312.024.677;58.404.329.637.844;606.670.820.590.147;652.779.066.638.735;681.340.977.380.294;678.120.941.312.588;142.914.157.017.912;100.754.741.420.624;110.288.841.138.594;915.838.830.934.057;105.753.573.584.294;103.878.731.615.765;760.795.689.313.943;159.143.062.424.353;921.508.111.965.061;991.286.266.709.469;135.575.264.160.447;123.114.283.104.705;116.912.952.847.524;118.662.112.434.293;118.551.261.784.159;128.242.261.420.473;123.294.025.356.294;137.420.388.300.294;145.307.358.097.942;141.952.579.947.527;149.118.635.974.058;102.903.884.913.942;67.163.910.456;
Thailand;THA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;125.861.137.336;133.479.366.648.273;144.396.044.516.687;150.979.654.703.031;160.474.467.203.586;173.845.169.015.172;184.333.410.535.172;188.261.505.290.891;23.006.136.792;193.794.378.270.344;179.047.688.432.555;182.770.021.240.281;201.177.023.594.203;204.227.380.260.687;233.476.548.776;228.061.628.274.625;222.292.066.429.109;242.483.185.825.656;229.169.057.844;231.410.858.449.163;261.843.829.413.399;266.662.454.885.702;274.981.243.849.197;745.830.809.616.562;735.174.698.874.531;74.290.017.254.625;760.061.824.375.157;78.083.114.896;788.575.199.859.376;556.765.676.935.156;3.470.187.664;
Tajikistan;TJK;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;133.536.908.546;136.426.249.425.342;119.613.107.943.706;948.951.651.130.351;763.730.720.086.824;736.497.179.896.588;708.598.932.467.118;67.402.410.861.094;672.015.813.160.766;654.542.001.168.294;589.089.459.943.637;603.661.718.793.942;602.325.486.657.176;628.821.037.062.646;687.597.262.342.236;704.408.024.652.882;760.491.330.561.355;833.248.494.538.121;828.386.240.111.055;815.468.392.251.721;844.422.548.538.541;875.320.404.091.118;893.972.049.333.258;195.199.940.211.885;223.859.496.939.297;235.127.632.945.176;257.010.413.125.879;278.483.370.755.527;302.534.022.236.934;226.875.237.635.527;14.153.828.736;
Turkmenistan;TKM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;600.096.446.036;55.379.904.987.793;409.369.600.690.352;425.962.276.118.844;398.770.926.750.773;398.557.048.604;37.371.737.266.207;332.973.347.217.578;336.134.192.147.859;408.885.868.492.563;471.392.643.334.492;492.433.847.804.844;521.927.486.326.211;587.503.931.137.226;585.875.072.612.421;601.561.090.214.492;611.400.561.366.211;655.388.441.237.929;686.087.502.058.594;580.970.717.173.659;636.746.092.854.936;683.086.374.060.457;714.166.214.724.608;303.803.003.078.594;305.406.945.292.422;315.998.105.932.422;310.623.931.616.562;309.100.522.042.735;312.150.405.288.281;251.629.823.612.422;1.552.734.644;
Latin America & Caribbean (IDA & IBRD);TLA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;182.322.294.470.743;178.450.603.357.206;184.087.522.890.688;193.405.669.278.092;176.993.459.968.548;185.650.350.009.283;19.182.576.188.688;197.085.479.209.274;234.735.156.661.831;201.473.567.427.085;18.451.725.038.312;180.929.821.810.259;195.402.571.843.865;207.355.964.600.973;227.153.811.241.309;25.343.547.030.707;214.154.841.408.219;272.322.667.988.384;214.821.083.773.612;197.618.721.743.945;277.878.762.188.466;300.580.893.291.181;311.178.542.493.594;620.163.806.199.069;62.678.594.547.851;626.220.120.242.248;621.060.710.841.897;617.079.030.631.669;605.180.098.830.925;416.341.499.777.072;24.156.235.172.936;
Timor-Leste;TLS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;289.064.267;336.945.862.437.061;33.010.062.155.706;345.789.620.416.837;437.175.650.449.265;476.128.732.306.326;415.747.019.587.572;406.468.910.747.572;423.684.410.343.163;364.547.137.980.958;402.624.164.939.042;682.948.285.264.409;88.756.922.279.853;107.727.425.281.764;123.305.326.069.648;14.229.161.560.947;149.552.749.718;155.396.183.447.412;162.922.032.329.648;169.577.924.278.101;176.152.807.709;17.446.651.768.013;174.525.581.024.275;130.204.514.017.942;12.958.115.205.053;129.006.018.466.939;126.100.162.041.942;120.991.478.058.352;116.283.673.922.352;780.623.857.736.485;44.297.029.648;
Middle East & North Africa (IDA & IBRD);TMN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;535.331.384.119.914;539.973.859.749.088;566.120.883.062.665;590.990.763.084.491;623.902.783.430.969;646.095.603.687.994;65.971.850.126.561;683.525.954.281.724;695.343.102.080.327;718.990.791.435.719;76.363.796.967.675;768.977.124.517.299;790.897.667.298.991;815.797.678.709.216;864.707.864.580.297;908.735.210.087.753;953.589.199.779.638;986.018.010.214.539;744.703.097.523.114;746.563.403.749.606;787.694.191.785.509;781.471.235.444.809;822.916.116.191.664;365.640.653.172.024;371.180.625.945.361;369.313.444.035.373;378.830.800.163.597;393.855.470.272.893;402.263.976.276.777;282.641.751.557.013;16.093.548.656.832;
Timor-Leste;TLS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;45.301.726;52.941.988;51.289.364;53.499.325;70.434.512;78.122.411;63.744.034;61.729.528;64.315.113;560.325.299;615.325.105;79.090.958;80.405.067;8.604.052;87.893.092;88.558.214;89.809.615;9.018.808;9.127.317;925.415.296.218.775;940.459.643.325.301;949.906.839.441.293;959.347.403.614.566;;;;;;;;;
